"country_name","key","population","gdp","gdp_per_capita","constitutional_form","head_of_state","basis_of_executive_legitimacy"
"Afghanistan","AF",38928341,19101353832,502,"Republic","Executive","Presidency is independent of legislature"
"Albania","AL",2862427,15278077446,5352,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Algeria","DZ",43851043,169988236398,3948,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Andorra","AD",77265,3154057987,40886,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Angola","AO",32866267,94635415869,2973,"Republic","Executive","Presidency is independent of legislature"
"Antigua and Barbuda","AG",97928,1727759259,17790,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Argentina","AR",44938712,449663446954,10006,"Republic","Executive","Presidency is independent of legislature"
"Armenia","AM",2963234,13672802157,4622,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Australia","AU",25499881,1392680589329,54907,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Austria","AT",8858775,455140042000,51448,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Azerbaijan","AZ",10139175,48047647058,4793,"Republic","Executive","Presidency independent of legislature; ministry is subject to parliamentary confidence"
"Bahamas","BS",393248,12827000000,32933,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Bahrain","BH",1701582,38574069148,23503,"Constitutional monarchy","Executive","Monarch personally exercises power in concert with other institutions"
"Bangladesh","BD",164689383,302571254131,1855,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Barbados","BB",287371,5209000000,18148,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Belarus","BY",9449321,63080457022,6663,"Republic","Executive","Presidency is independent of legislature"
"Belgium","BE",11455519,542587364000,47436,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Belize","BZ",397621,1879613600,4815,"Constitutional monarchy","Ceremonial","Ministry is subject to parliamentary confidence"
"Benin","BJ",12123198,14390709094,1219,"Republic","Executive","Presidency is independent of legislature"
"Bhutan","BT",771612,2446674102,3243,"Constitutional monarchy","Executive","Monarch personally exercises power in concert with other institutions"
"Bolivia","BO",11673028,40895322865,3552,"Republic","Executive","Presidency is independent of legislature"
"Bosnia and Herzegovina","BA",3280815,20047848434,6073,"Republic","Ceremonial","Ministry is subject to parliamentary confidence"
"Botswana","BW",2351625,18340510789,7961,"Republic","Executive","Presidency is elected by legislature; ministry may be, or not be, subject to parliamentary confidence"
"Brazil","BR",212559409,1839758040765,8717,"Republic","Executive","Presidency is independent of legislature"
"Brunei","BN",437483,13469422941,31086,"Absolute monarchy","Executive","All authority vested in absolute monarch"
