"country_name","som_node","som_cluster","value_col","key"
"Afghanistan",4,3,"new_confirmed_pop_smooth","AF"
"Afghanistan",13,1,"new_confirmed_smooth","AF"
"Afghanistan",12,5,"stringency_index","AF"
"Afghanistan",4,2,"new_confirmed_pop","AF"
"Afghanistan",4,1,"new_confirmed","AF"
"Albania",14,2,"new_confirmed_pop_smooth","AL"
"Albania",10,2,"stringency_index","AL"
"Albania",8,1,"new_confirmed","AL"
"Albania",9,1,"new_confirmed_smooth","AL"
"Albania",10,4,"new_confirmed_pop","AL"
"Algeria",4,2,"new_confirmed_pop","DZ"
"Algeria",9,1,"new_confirmed_smooth","DZ"
"Algeria",4,3,"new_confirmed_pop_smooth","DZ"
"Algeria",9,4,"stringency_index","DZ"
"Algeria",4,1,"new_confirmed","DZ"
"Andorra",3,2,"stringency_index","AD"
"Andorra",13,1,"new_confirmed_smooth","AD"
"Andorra",5,4,"new_confirmed_pop_smooth","AD"
"Andorra",4,1,"new_confirmed","AD"
"Andorra",13,5,"new_confirmed_pop","AD"
"Angola",4,3,"new_confirmed_pop_smooth","AO"
"Angola",13,1,"new_confirmed_smooth","AO"
"Angola",14,4,"stringency_index","AO"
"Angola",4,2,"new_confirmed_pop","AO"
"Angola",4,1,"new_confirmed","AO"
"Argentina",13,4,"stringency_index","AR"
"Argentina",14,5,"new_confirmed","AR"
"Argentina",16,4,"new_confirmed_pop","AR"
"Argentina",10,2,"new_confirmed_pop_smooth","AR"
"Argentina",7,2,"new_confirmed_smooth","AR"
"Australia",4,1,"new_confirmed","AU"
"Australia",13,1,"new_confirmed_smooth","AU"
"Australia",4,3,"new_confirmed_pop_smooth","AU"
"Australia",10,2,"stringency_index","AU"
"Australia",4,2,"new_confirmed_pop","AU"
"Austria",6,1,"new_confirmed_smooth","AT"
"Austria",6,5,"new_confirmed_pop_smooth","AT"
"Austria",6,4,"new_confirmed_pop","AT"
"Austria",1,1,"stringency_index","AT"
"Austria",11,1,"new_confirmed","AT"
"Azerbaijan",13,4,"stringency_index","AZ"
"Azerbaijan",7,2,"new_confirmed_pop_smooth","AZ"
"Azerbaijan",5,1,"new_confirmed_smooth","AZ"
"Azerbaijan",11,4,"new_confirmed_pop","AZ"
"Azerbaijan",12,1,"new_confirmed","AZ"
"Bahamas",12,2,"new_confirmed_pop","BS"
"Bahamas",4,1,"new_confirmed","BS"
"Bahamas",13,1,"new_confirmed_smooth","BS"
"Bahamas",14,4,"stringency_index","BS"
"Bahamas",3,3,"new_confirmed_pop_smooth","BS"
"Bahrain",9,1,"new_confirmed_smooth","BH"
"Bahrain",10,2,"stringency_index","BH"
"Bahrain",2,1,"new_confirmed_pop","BH"
"Bahrain",15,2,"new_confirmed_pop_smooth","BH"
"Bahrain",8,1,"new_confirmed","BH"
"Bangladesh",4,3,"new_confirmed_pop_smooth","BD"
"Bangladesh",15,1,"new_confirmed_smooth","BD"
"Bangladesh",16,1,"new_confirmed","BD"
"Bangladesh",4,2,"new_confirmed_pop","BD"
"Bangladesh",13,4,"stringency_index","BD"
"Barbados",8,2,"new_confirmed_pop","BB"
"Barbados",13,1,"new_confirmed_smooth","BB"
"Barbados",4,1,"new_confirmed","BB"
"Barbados",8,3,"new_confirmed_pop_smooth","BB"
"Barbados",7,2,"stringency_index","BB"
